time,open,high,low,close,Plot,volume,_target_equity_,_target_open_profit_,_target_net_profit_,_target_gross_profit_,_target_gross_loss_,_target_losing_trades_,_target_winning_trades_,_target_closed_trades_,_target_max_drawdown_,_target_max_runup_,_tick_
1316044800,5.12,5.24,5,5.13,1.00339,80.1407952,1003.39,0,3.3900000000000006,3.5100000000000016,0.120000000000001,1,2,3,0.30999999999994543,3.3899999999999864,16
1316131200,4.82,4.87,4.8,4.85,1.00339,39.9140068,1003.39,0,3.3900000000000006,3.5100000000000016,0.120000000000001,1,2,3,0.30999999999994543,3.3899999999999864,17
1316217600,4.87,4.87,4.87,4.87,1.00339,0.3,1003.39,0,3.3900000000000006,3.5100000000000016,0.120000000000001,1,2,3,0.30999999999994543,3.3899999999999864,18
1316304000,4.87,4.92,4.81,4.92,1.0034399999999999,119.8128,1003.4399999999999,0.04999999999999982,3.3900000000000006,3.5100000000000016,0.120000000000001,1,2,3,0.30999999999994543,3.439999999999941,19
1316390400,4.9,4.9,4.9,4.9,1.00342,20,1003.42,0.03000000000000025,3.3900000000000006,3.5100000000000016,0.120000000000001,1,2,3,0.30999999999994543,3.439999999999941,20
1316476800,4.92,5.66,4.92,5.66,1.0041799999999999,89.28071068,1004.18,0.79,3.3900000000000006,3.5100000000000016,0.120000000000001,1,2,3,0.30999999999994543,4.17999999999995,21
1316563200,5.7,5.79,5.66,5.66,1.0041799999999999,17.62932238,1004.18,0.79,3.3900000000000006,3.5100000000000016,0.120000000000001,1,2,3,0.30999999999994543,4.309999999999945,22
1316649600,5.68,5.72,5.68,5.72,1.00424,43.77842238,1004.24,0.8499999999999996,3.3900000000000006,3.5100000000000016,0.120000000000001,1,2,3,0.30999999999994543,4.309999999999945,23
1316736000,5.7,5.72,5.7,5.72,1.00424,20.68003681,1004.24,0.8499999999999996,3.3900000000000006,3.5100000000000016,0.120000000000001,1,2,3,0.30999999999994543,4.309999999999945,24
1316822400,5.7,5.76,5.68,5.68,1.0042200000000001,90.58706633,1004.22,0,4.220000000000001,4.340000000000002,0.120000000000001,1,3,4,0.30999999999994543,4.309999999999945,25
1316908800,6.05,6.05,6.05,6.05,1.0042200000000001,12.22,1004.22,0,4.220000000000001,4.340000000000002,0.120000000000001,1,3,4,0.30999999999994543,4.309999999999945,26
1316995200,6.06,6.06,4.8,4.8,1.0042200000000001,39.57846334,1004.22,0,4.220000000000001,4.340000000000002,0.120000000000001,1,3,4,0.30999999999994543,4.309999999999945,27
1317081600,4.85,4.92,4.85,4.92,1.0041499999999999,24.3545,1004.15,-0.0699999999999994,4.220000000000001,4.340000000000002,0.120000000000001,1,3,4,0.30999999999994543,4.309999999999945,28
1317168000,4.9,4.91,4.82,4.82,1.00425,83.0533258,1004.25,0.03000000000000025,4.220000000000001,4.340000000000002,0.120000000000001,1,3,4,0.30999999999994543,4.309999999999945,29
1317254400,4.81,4.82,4.81,4.82,1.00425,46.9645,1004.25,0.03000000000000025,4.220000000000001,4.340000000000002,0.120000000000001,1,3,4,0.30999999999994543,4.309999999999945,30
1317600000,4.85,4.87,4.83,4.87,1.0042200000000001,30.57595,1004.22,0,4.220000000000001,4.340000000000002,0.120000000000001,1,3,5,0.30999999999994543,4.309999999999945,31
1317686400,4.86,5.3,4.8,4.98,1.0042200000000001,142.52162238,1004.22,0,4.220000000000001,4.340000000000002,0.120000000000001,1,3,5,0.30999999999994543,4.309999999999945,32
1317772800,4.92,6.25,4.8,4.92,1.0042200000000001,113.72,1004.22,0,4.220000000000001,4.340000000000002,0.120000000000001,1,3,5,0.30999999999994543,4.309999999999945,33
1317859200,4.88,4.99,4.8,4.8,1.00414,170.84354937,1004.14,-0.08000000000000007,4.220000000000001,4.340000000000002,0.120000000000001,1,3,5,0.30999999999994543,4.330000000000041,34
1317945600,4.8,4.81,4.59,4.61,1.0039500000000001,94.64,1003.95,-0.2699999999999996,4.220000000000001,4.340000000000002,0.120000000000001,1,3,5,0.30999999999994543,4.330000000000041,35
1318032000,4.57,4.57,3.99,3.99,1.00333,56,1003.33,-0.8899999999999997,4.220000000000001,4.340000000000002,0.120000000000001,1,3,5,0.8899999999999864,4.330000000000041,36
1318118400,3.89,3.89,3.89,3.89,1.00323,11,1003.23,-0.9899999999999998,4.220000000000001,4.340000000000002,0.120000000000001,1,3,5,0.9900000000000091,4.330000000000041,37
1318204800,3.99,4.51,3.99,4.51,1.00333,132.5,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,38
1318291200,3.98,4.1,3.98,4.1,1.00333,78.08,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,39
1318377600,3.95,3.99,3.93,3.93,1.00333,79.523525,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,40
1318464000,3.93,3.97,3.93,3.97,1.00333,109.621766,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,41
1318550400,4.05,4.05,4.05,4.05,1.00333,96.97751266,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,42
1318809600,3.92,3.92,3.92,3.92,1.00333,10.24,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,43
1319068800,2.22,2.29,2.22,2.24,1.00333,61.972332,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,44
1319155200,2.22,2.27,2.22,2.27,1.00333,41.46334066,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,45
1319414400,2.99,2.99,2.92,2.92,1.00333,64.54,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,46
1319500800,2.66,2.72,2.66,2.72,1.00333,130.29932366,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,47
1319587200,2.72,3,2.67,2.69,1.00333,268.2689727,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,48
1319760000,3.07,4.36,3.07,4.2,1.00333,118.37787266,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,49
1319846400,3.69,4.4,3.69,3.95,1.00333,88.432425,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,50
1319932800,3.85,3.85,3.2,3.5,1.00333,116.381395,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,51
1320019200,3.25,3.55,3.2,3.3,1.00333,68.99404308,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,52
1320105600,3.32,3.33,3.32,3.33,1.00333,38.7771206,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,53
1320364800,3.27,3.55,3.21,3.55,1.00333,117.08103867,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,54
1320451200,3.21,3.21,3,3,1.00333,103.512,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,55
1320537600,2.95,2.95,2.95,2.95,1.00333,203.388,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,56
1320710400,3.08,3.08,3.08,3.08,1.00333,47.47212389,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,57
1320796800,3.09,3.3,3.09,3.3,1.00333,58.86052015,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,58
1320883200,3.25,3.3,2.95,3.3,1.00333,121.66777314,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,59
1320969600,3.3,3.3,3.3,3.3,1.00333,65.434,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,60
1321056000,3.35,3.35,3.35,3.35,1.00333,2.79,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,61
1321142400,3.35,3.35,3.35,3.35,1.00333,29.48955224,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,62
1321228800,2.95,2.95,2.47,2.47,1.00333,183.4,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,63
1321315200,2.99,3,2.5,2.5,1.00333,97.3416118,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,64
1321401600,2.51,3,2.51,3,1.00333,5.61666667,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,65
1321488000,3,3,2.5,2.99,1.00333,17.01862876,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,66
1321574400,2.5,2.79,2.5,2.5,1.00333,88.44,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,67
1321660800,2.5,2.5,2.43,2.43,1.00333,48.87212355,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,68
1321747200,2.37,2.37,2.37,2.37,1.00333,11,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,69
1321833600,2.45,3,2.25,2.25,1.00333,290.52677579,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,70
1321920000,2.53,2.59,2.46,2.59,1.00333,328.49334597,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,71
1322092800,2.54,3,2.54,3,1.00333,9.1446088,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,72
1322179200,2.5,15,2.5,2.75,1.00333,179.78726599,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,73
1322265600,2.77,2.77,2.77,2.77,1.00333,10.09025271,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,74
1322438400,2.67,2.78,2.66,2.66,1.00333,180.36714898,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,75
1322524800,2.69,3.23,2.69,2.72,1.00333,62.46464882,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,76
1322611200,3.19,3.19,3.19,3.19,1.00333,14.53918495,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,77
1322697600,3.46,3.48,3.3,3.42,1.00333,233.78003348,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,78
1322784000,3.45,3.45,3.04,3.04,1.00333,131.75704022,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,79
1322870400,2.93,2.93,2.93,2.93,1.00333,0.5,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,80
1323043200,2.82,2.99,2.82,2.93,1.00333,207.3632656,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,81
1323129600,2.9,3.25,2.89,2.98,1.00333,216.10928902,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,82
1323216000,3.05,3.35,3.05,3.3,1.00333,233.20920018,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,83
1323302400,3.27,3.5,2.95,3.3,1.00333,115.71772709,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,84
1323475200,3.2,3.2,3,3.2,1.00333,12.284375,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,85
1323561600,3.17,3.37,3.17,3.27,1.00333,157.77889484,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,86
1323648000,3.37,3.6,3.37,3.48,1.00333,75.61897495,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,87
1323734400,3.25,3.59,3.25,3.56,1.00333,66.15055522,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,88
1323820800,3.42,3.49,3.42,3.47,1.00333,90.7647307,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,89
1323907200,3.39,3.45,3.39,3.45,1.00333,102.74202898,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,90
1323993600,3.25,3.5,3.25,3.44,1.00333,84.613001,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,91
1324166400,3.25,3.5,3.25,3.5,1.00333,17.24285714,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,92
1324252800,3.5,3.98,3.5,3.85,1.00333,134.73429197,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,93
1324339200,4.75,4.75,4.53,4.55,1.00333,94.74335338,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,94
1324425600,4.38,4.38,4.38,4.38,1.00333,20.89954338,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,95
1324512000,4.19,4.19,4.17,4.17,1.00333,8.53526439,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,96
1324598400,3.86,4.35,3.84,4.22,1.00333,149.49256188,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,97
1324684800,4.33,4.33,4.33,4.33,1.00333,27.22479474,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,98
1324771200,4.32,4.32,4.27,4.27,1.00333,24.182423,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,99
1324857600,4.27,4.33,4.27,4.33,1.00333,56.73660508,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,100
1324944000,4.33,4.33,4.29,4.29,1.00333,58.07386739,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,101
1325030400,4.29,4.3,4.25,4.3,1.00333,35.55011655,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,102
1325116800,4.3,4.5,4.3,4.5,1.00333,36.56096221,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,103
1325203200,4.26,4.5,4.21,4.21,1.00333,56.74004969,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,104
1325289600,4.39,4.58,4.39,4.58,1.00333,95.3178781,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,105
1325376000,4.58,5,4.58,5,1.00333,21.602,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,106
1325462400,5,5,5,5,1.00333,19.048,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,107
1325548800,5.32,5.32,5.14,5.29,1.00333,88.03728092,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,108
1325635200,4.93,5.57,4.93,5.57,1.00333,107.23326023,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,109
1325721600,5.72,6.65,5.72,6.65,1.00333,94.80182926,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,110
1325808000,6.65,6.9,6,6,1.00333,33.88274671,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,111
1325894400,6.8,6.8,6.8,6.8,1.00333,0.29585799,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,112
1325980800,6.9,7,6.9,7,1.00333,5,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,113
1326067200,6.99,6.99,6.23,6.3,1.00333,66.8693229,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,114
1326153600,6.24,7.14,6.24,7.14,1.00333,62.28998018,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,115
1326240000,7.14,7.33,6.25,7,1.00333,105.35893402,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,116
1326326400,6.95,7.38,6.51,6.51,1.00333,82.30163181,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,117
1326412800,6.8,7.36,6.6,6.6,1.00333,48.97014484,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,118
1326499200,6.5,6.5,6.3,6.3,1.00333,16.836,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,119
1326585600,7.15,7.15,7.15,7.15,1.00333,16.6993007,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,120
1326672000,6.2,7.1,6.2,7.1,1.00333,12.64929577,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,121
1326758400,6.5,6.9,6,6,1.00333,80.51400824,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,122
1326844800,5.99,7.1,5.99,7.1,1.00333,133.44676912,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,123
1326931200,5.52,7,5.52,6.22,1.00333,246.71581895,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,124
1327017600,6.9,6.95,6.55,6.95,1.00333,95.82599863,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,125
1327104000,6.3,6.77,6.28,6.77,1.00333,81.41385241,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,126
1327190400,6.79,6.83,6.03,6.79,1.00333,81.27103303,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,127
1327276800,6.5,6.52,6,6.52,1.00333,94.92062909,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,128
1327363200,6.52,6.57,6,6.55,1.00333,85.44624147,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,129
1327449600,6.26,6.86,6,6.31,1.00333,81.1232564,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,130
1327536000,6.27,6.3,5.5,5.5,1.00333,29.91907058,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,131
1327622400,3.8,6.03,3.8,5.88,1.00333,92.07999287,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,132
1327708800,4.91,4.91,4.91,4.91,1.00333,0.25,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,133
1327795200,5.89,5.9,5.3,5.5,1.00333,9.45484643,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,134
1327881600,5.3,5.58,5.3,5.58,1.00333,15.16,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,135
1327968000,5.7,6.22,3.8,5.3,1.00333,110.50333334,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,136
1328054400,5.53,5.99,5.52,5.88,1.00333,12.05880628,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,137
1328140800,5.99,6.28,5.89,6.28,1.00333,251.00093001,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,138
1328227200,6.29,6.35,5.93,6.3,1.00333,155.5524532,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,139
1328313600,6.35,6.5,5.94,5.94,1.00333,67.63499409,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,140
1328400000,5.93,6.15,5.6,5.6,1.00333,47.85042396,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,141
1328486400,5.6,5.9,5.2,5.6,1.00333,29.17833833,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,142
1328572800,5.5,5.88,5.5,5.69,1.00333,165.40541896,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,143
1328659200,5.79,5.87,5.66,5.87,1.00333,83.57202011,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,144
1328745600,5.52,5.89,5.51,5.89,1.00333,83.60318875,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,145
1328832000,5.88,5.88,5.8,5.88,1.00333,176.93050375,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,146
1328918400,5.71,5.71,5.5,5.5,1.00333,1.8794878,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,147
1329004800,5.78,5.78,5.55,5.67,1.00333,64.8434324,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,148
1329091200,5.53,5.79,5.5,5.79,1.00333,99.78443902,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,149
1329177600,5.2,5.8,4.56,4.89,1.00333,128.34493428,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,150
1329264000,4.9,5.08,4.69,4.69,1.00333,67.78916535,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,151
1329350400,4.5,4.98,4.15,4.51,1.00333,115.6239213,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,152
1329436800,4.67,4.8,4.5,4.67,1.00333,244.67028923,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,153
1329523200,4.67,4.73,4.14,4.23,1.00333,254.39025201,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,154
1329609600,4.38,4.38,4.3,4.38,1.00333,92.68354434,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,155
1329696000,4.72,4.72,4.4,4.44,1.00333,315.93925361,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,156
